name,code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Mauritius,MUS,,,,,,,,,0.155797,0.180502,0.219466,0.223945,0.202514,0.188985,0.139925,0.191745,0.187075,0.172731,0.172579,0.204843,0.489249,0.466745,0.26226,0.269137,0.252089,0.219641,0.19797,0.194038,0.219642,0.290016,0.346095,0.367422,0.354424,0.330254,0.333146,0.332826,0.29339,0.234079,0.202815,0.208135,0.200719,0.19458,0.19627,0.187103,0.166217,0.16777,0.160651,0.149284,0.161602,0.173364,0.153056,0.155485,0.145577,0.194445,0.156539,0.180169,0.18789,0.178593,0.164082
Malawi,MWI,,,,,,0.701998,0.645793,0.716937,0.69543,0.667962,0.641146,0.581517,0.6022,1.06044,0.966956,1.526808,1.373366,1.689904,2.694517,4.065934,4.293105,3.111181,2.286965,1.81641,1.559535,1.751118,2.095468,1.828806,1.511308,1.497071,1.308606,1.07573,1.402486,1.262975,1.42188,0.790559,0.883468,0.991556,0.81364,0.811014,0.672639,0.738822,0.423823,0.408792,0.631868,1.045261,0.777651,0.757952,0.835637,0.949704,0.718201,0.659729,0.806728,1.191746,0.817726,0.634365,0.640353,0.762729,0.846127
Malaysia,MYS,2.676441,2.23291,2.187041,2.420614,3.163552,4.01105,4.728255,4.497029,4.453163,3.922268,5.165272,5.372443,4.978903,3.872243,4.182343,4.724163,3.980773,4.854669,3.711133,3.670515,4.230134,5.785153,5.367615,4.423372,3.752357,3.451659,3.223734,4.1475,2.426112,2.623702,2.555403,3.199284,2.986422,2.875245,2.847115,2.751345,2.400564,2.085559,1.605335,2.101482,1.634676,2.084923,2.219131,2.614807,2.263062,2.173929,2.007597,2.051432,1.911425,1.960281,1.511381,1.574913,1.433409,1.520596,1.455115,1.528863,1.406366,1.116541,0.984002
Namibia,NAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.615255,4.250419,2.464524,1.751234,1.947899,1.903604,2.301355,2.321837,3.124033,2.706733,3.008741,2.617845,2.624913,2.52759,2.645205,2.501249,2.610425,3.137262,3.374364,3.514744,3.574589,3.166513,3.066233,4.20343,4.478426,3.889111,3.554523,3.349633
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,,,,,,,,,,,,,,,,0.870843,0.821774,0.936634,0.928174,0.839125,0.671391,0.631754,0.633484,0.685199,0.727757,0.743836,0.769504,0.63521,,,,,,,1.232372,0.970976,0.861401,0.932595,1.061224,1.166908,1.164611,1.32016,0.963348,0.931764,1.091187,0.973577,,,0.992538,0.98201,1.169691,1.309804,2.144357,1.383215,1.769086,,2.219936,2.473555,2.452849
Nigeria,NGA,0.695833,0.849453,1.096979,1.103191,1.233704,1.401452,1.101151,5.808201,9.159138,10.316958,5.27925,4.39212,5.390269,5.478468,4.344011,8.124068,5.791398,6.024118,5.326048,4.322334,3.295604,2.770072,2.267202,2.219841,1.556795,1.436786,1.311554,0.769794,0.884351,0.579895,0.833115,0.773691,0.564011,0.933218,0.781452,0.483559,0.406178,0.435836,0.548312,0.855416,0.543532,0.780316,0.954338,0.570708,0.490997,0.397423,0.348375,0.370355,0.489084,0.505856,0.539231,0.579227,0.502541,0.469695,0.414719,0.417637,0.432948,0.430671,0.506585
Nicaragua,NIC,,,,,,,,,1.459645,1.377015,1.584261,1.505737,1.86729,1.420567,1.453413,1.746094,2.067364,2.465463,3.221946,3.104787,3.34618,4.335591,,,,,,,,,,4.002216,2.632753,2.102326,1.1895,1.10282,0.949705,0.89467,0.735362,0.719493,0.782751,0.683525,0.865166,0.860737,0.730793,0.700404,0.551255,0.531727,0.50206,0.502752,0.505472,0.526412,0.665903,0.678614,0.685092,0.776083,0.642579,0.623063,0.608428
Netherlands,NLD,3.703902,4.087284,4.122775,4.010834,3.932653,3.57129,3.370284,3.523336,3.256335,3.228929,2.866236,2.83883,2.81854,2.702997,2.653472,2.84386,2.688909,2.954458,2.747071,2.840233,2.784299,2.863119,3.141471,2.848585,2.861724,2.768218,2.72512,2.713467,2.610909,2.517404,2.36902,2.248532,2.213003,2.027829,1.913061,1.794241,1.756608,1.659273,1.580648,1.589825,1.434004,1.437907,1.426556,1.44381,1.426828,1.396485,1.393389,1.354717,1.305319,1.397633,1.325434,1.288365,1.235409,1.166152,1.159688,1.132712,1.163627,1.158527,1.241607
Norway,NOR,3.200436,3.004204,3.241518,3.208427,3.119164,3.397937,3.56796,3.512563,3.607843,3.604252,3.472839,3.391504,3.291466,3.133605,3.035535,3.20843,3.12403,3.098177,2.841319,2.766546,2.619019,2.623972,2.744592,2.794972,2.544434,2.796,2.808417,2.978324,2.89309,2.910157,2.886227,2.747487,2.9647,2.68735,2.733137,2.307491,2.163075,2.01608,2.156738,2.039106,1.705832,1.704541,2.080592,1.974854,1.848785,1.582299,1.450902,1.46485,1.377335,1.602502,1.514378,1.449841,1.400148,1.411996,1.469302,1.503921,1.615653,1.617824,1.608669
Nepal,NPL,,,,,,,,,,,0.593019,0.617911,0.647556,0.657681,0.607236,0.682173,0.856261,0.892143,0.858464,0.911206,1.032076,0.992053,1.089454,1.252925,1.220614,1.195827,1.182851,1.159182,1.083791,1.106543,1.077154,1.09661,1.07469,1.050553,0.973315,0.941485,0.900716,0.880708,0.927055,0.94737,0.96215,1.098334,1.44765,1.592251,1.793292,1.929161,1.74911,1.547394,1.599972,1.645448,1.563666,1.540652,1.431832,1.54186,1.629341,1.563736,1.70428,1.6055,1.442801
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,2.690733,2.485627,2.309937,2.198289,2.472834,2.355558,2.639267,2.623715,2.727683,2.566225,2.63203,2.316701,2.183268,1.973041,2.065379,2.084762,1.936033,2.115898,2.209871,2.159636,3.022791,2.729375,2.582858,2.438359,2.377624,2.364626,2.367587,2.407277,2.078708,2.14993,2.32778,2.256337,2.069366,1.899124,1.828708,1.815348,1.781881,1.703971,1.69528,1.619342,1.668742,1.581301,1.45441,1.443139,1.341781,1.277093,1.385522,1.355048,1.264945,1.370262,1.379427,1.294277,1.212595,1.196637,1.177966,1.149189,1.17915,1.208463,1.161388
Oman,OMN,,,,,,,,,,,,9.652278,14.861506,18.595041,15.527704,24.958575,23.009725,18.781686,20.949942,15.640747,14.909881,15.713426,16.666029,17.15937,16.893042,15.561466,15.866578,13.202315,13.699798,12.5,12.390941,11.06391,12.184093,11.525731,11.766453,10.967648,9.407078,9.357911,9.463325,8.630087,8.085267,9.355743,9.276028,9.102887,9.00781,8.812142,8.12183,7.709506,5.684971,6.95923,6.260727,7.360834,12.062478,11.105239,10.135922,10.788148,11.970984,9.559806,8.1713
Pakistan,PAK,4.312663,4.097891,3.655873,3.648413,3.86589,5.904668,6.730522,5.404604,5.103906,5.512042,6.158388,6.735533,6.865956,6.210643,6.090996,6.32152,5.889472,5.547412,5.5033,5.453274,5.523244,5.710871,6.375717,6.643798,6.659491,6.922134,6.991656,6.97188,6.785811,6.532725,6.52232,6.570953,6.698188,6.427313,5.923548,5.820225,6.037166,5.621216,5.415095,5.189899,4.168723,3.878934,4.07377,4.091427,3.956034,3.897019,3.645255,3.511986,3.459371,3.265224,3.423691,3.285651,3.484399,3.470973,3.476579,3.551387,3.591411,3.766192,4.025736
Panama,PAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84098,2.110986,2.08491,1.256359,1.228547,1.083474,1.198645,1.192557,1.115757,1.085592,1.170171,0.951292,0.974137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,PER,2.508001,2.644757,2.425068,3.316391,3.340228,3.098346,2.843567,4.703633,2.357374,2.38756,3.50644,3.619516,3.630811,3.92539,3.932961,5.216285,5.676913,8.214387,6.199702,3.352436,4.559068,3.98482,5.112652,4.845956,3.357558,3.870149,3.349296,3.411496,2.185201,2.190476,2.682379,2.019816,2.507035,2.746102,2.474198,2.635324,2.502027,1.99677,2.016661,1.930631,1.788967,1.75202,1.54184,1.509499,1.382224,1.604746,1.46916,1.303938,1.236421,1.527625,1.472169,1.395418,1.512065,1.670262,1.584863,1.722036,1.29974,1.242135,1.187145
Philippines,PHL,1.778459,1.702908,1.808816,1.855862,1.704942,1.5492,1.651727,1.739939,1.867472,2.090888,2.156757,2.069991,2.336157,2.813805,3.558039,,3.931338,3.621309,2.581767,2.964931,2.709755,2.755721,2.597288,2.409253,1.634759,1.982573,1.988054,1.965247,2.458889,2.242923,2.147247,2.010721,2.036462,2.157536,2.172447,2.294132,2.268408,1.914461,1.697293,1.615776,1.608227,1.471379,1.47389,1.550845,1.360627,1.331795,1.315164,1.348669,1.303656,1.256893,1.221594,1.205253,1.159047,1.242303,1.090407,1.139292,1.429374,1.197535,1.129324
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,,,,,,,,,,,,,,,,0.603586,1.631259,1.250089,1.26645,1.21031,1.403083,1.409639,,,,1.558878,1.564933,1.610783,1.266286,1.496536,1.419134,0.924686,0.890351,0.917458,1.013205,0.775516,1.017311,1.075354,0.87922,0.691395,0.639108,0.547295,0.371638,0.345763,0.389122,0.416638,0.37692,0.411603,0.337014,0.447943,0.325145,0.356925,0.519472,0.494332,0.488511,0.474058,0.391136,0.335833,0.271533
Poland,POL,,,,,,,,,,,,,,,,,,,,,2.65233,2.913186,3.245582,2.902946,3.055037,3.015797,2.941404,2.762692,2.592055,1.817122,2.612486,2.25165,2.230999,2.469187,2.273232,1.955507,1.967919,2.031307,2.019081,1.901136,1.830337,1.905638,1.900639,1.908042,1.873241,1.92613,1.920045,2.001869,1.751461,1.797177,1.833878,1.788012,1.796094,1.769394,1.896864,2.138457,1.940936,1.895984,1.977692
Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People’s Rep.",PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,3.384058,5.147584,5.596694,5.238006,5.444185,5.049746,5.101761,5.910669,5.962344,5.480624,5.47912,5.735851,5.377378,4.607417,5.749773,4.098347,3.122774,2.74124,2.77259,2.686172,2.683661,2.651814,2.694795,2.528144,2.464647,2.441104,2.536815,2.46197,2.496563,2.499312,2.437508,2.423111,2.39039,2.36558,2.226156,2.260288,2.120796,2.040703,1.883733,1.888011,1.862356,1.91272,1.938563,1.885217,1.965918,2.047304,1.94997,1.818055,1.836559,2.030799,1.980217,2.00265,1.912137,2.089631,1.790511,1.787974,1.730637,1.669977,1.779529
Paraguay,PRY,2.528964,2.27915,2.297392,2.398854,2.403766,2.633088,2.916845,3.031559,3.21105,3.161486,3.315872,3.225225,3.846463,3.417437,2.564572,3.125004,2.989957,2.888645,2.958532,2.026398,2.181449,2.52786,3.803298,3.645242,3.508185,3.757635,3.804066,2.773192,3.195473,2.425764,2.131876,2.829327,2.36889,2.178548,2.046766,2.283425,2.06379,1.68568,1.543154,1.388768,1.244939,1.074635,0.971237,0.825755,0.87763,0.72148,0.793455,0.741437,0.684194,0.753951,0.751146,0.845624,0.964179,0.962063,0.989089,1.068848,0.951884,0.893948,0.930583
West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,,,,,,,,,,,,,,,,,,,,,7.868681,12.216802,19.277387,13.958483,12.733925,24.846415,,15.889533,16.272351,13.077575,10.743879,13.011255,,,,,,,,,,,3.92997,3.333995,2.43386,1.993016,1.750508,1.959835,2.010496,1.992211,1.499938,,,,,,,,
Romania,ROU,,,,,,,,,,,,,,,,,,,,,2.204543,2.201224,2.040216,1.985087,1.906727,4.299281,4.445711,3.914029,4.205471,4.797296,4.547415,4.773335,4.247683,2.740608,3.114728,2.613448,2.369073,3.01765,3.004175,2.640259,2.498914,2.420745,2.287296,2.088487,2.007658,1.981935,1.822571,1.48217,1.404628,1.289116,1.255057,1.297339,1.228348,1.284388,1.348241,1.450628,1.403412,1.719541,1.934209
Russian Federation,RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.427032,4.181325,4.523701,3.78443,3.756559,4.039809,2.732649,3.073288,3.30703,3.546319,3.756277,3.670838,3.300354,3.330103,3.245254,3.117487,3.148412,3.922732,3.583859,3.423448,3.685969,3.846233,4.104182,4.862758,5.452407,4.233407,3.929511
Rwanda,RWA,,,,,,,,,,,,,,1.884892,1.471545,1.628788,1.613893,2.152235,1.588163,1.747433,1.876852,2.039152,2.003056,1.895144,1.604023,1.588371,1.795535,1.675234,1.594261,1.753759,3.729166,5.509172,4.290602,4.536375,3.437877,0.607803,5.328556,4.173526,4.377647,4.448105,3.535503,3.396226,3.048934,2.44713,1.973466,1.743056,1.73088,1.453155,1.392024,1.399389,1.290516,1.161239,1.090721,1.082065,1.134413,1.253635,1.283432,1.275162,1.23182
Saudi Arabia,SAU,,,,5.902698,5.966305,7.690089,11.324232,11.511831,8.087455,9.570516,9.403527,8.640194,10.081552,10.840448,,,,15.648818,16.736574,15.768812,12.613359,13.265239,17.720246,16.972927,19.004348,16.995201,,16.896414,15.151882,13.390317,14.024293,12.469808,11.284158,12.465372,10.644782,9.278468,8.468078,11.000935,14.311037,11.381936,10.534403,11.419005,9.758064,8.687118,8.081556,7.730599,7.848367,8.527051,7.353438,9.617199,8.565677,7.230053,7.676603,8.976128,10.677906,13.325672,9.872738,10.251356,8.774719
Sudan,SDN,1.917404,1.844961,2.059524,2.149123,3.142241,4.115304,3.525151,3.654618,3.75,5.197256,4.954008,4.603365,4.19175,3.162119,2.567836,2.251082,2.666667,2.615603,2.040691,2.593152,2.302705,1.781807,2.440476,3.268686,4.084519,3.399698,3.227248,2.552713,3.551965,,4.813325,4.992301,4.389364,4.921118,3.897835,1.667984,1.269314,0.954305,2.379661,4.009786,4.791421,2.944045,3.2738,2.256184,5.78262,4.392312,4.600271,5.288046,5.920082,5.984579,,,,,,2.796116,2.955305,3.910878,2.278302
Senegal,SEN,,,,,,,,,,,,,,,,,,,,3.431135,2.75527,2.734415,2.349511,2.545885,2.407953,2.192863,2.040041,1.981188,2.111785,2.027696,2.068509,1.958107,1.828571,2.112065,1.705759,1.658686,1.575029,1.515365,1.492588,1.521945,1.332626,1.412402,1.394137,1.412117,1.339175,1.428776,1.587356,1.708607,1.62137,1.682042,1.514544,1.601338,1.382333,1.59213,1.567197,1.572173,2.072505,1.886341,1.85433
Singapore,SGP,,,,,,,,,,,5.399081,5.641703,5.085808,4.704631,4.294172,4.649257,5.044361,5.677162,5.195237,4.652016,4.636861,4.741355,4.65119,4.071469,4.698815,5.656613,5.442512,4.870612,4.547865,4.492898,4.632144,4.448357,4.471369,4.091765,3.791435,4.178798,4.253314,4.450036,5.211053,5.207354,4.518886,4.82625,4.924986,4.869648,4.416805,4.288126,3.945025,3.621781,3.877789,3.917612,3.429849,3.233042,3.15536,3.069649,3.080259,3.08585,3.188248,3.154878,3.143632
Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,,0.726554,0.714214,0.763132,0.780771,0.722648,0.692631,0.796947,0.804869,0.872658,0.934985,0.898738,0.953064,1.042461,1.213897,1.030208,1.092095,1.088417,0.999882,1.107656,1.445262,1.416189,1.090682,1.02873,0.912255,0.733104,1.474391,0.694642,0.854103,1.5429,1.306647,2.036457,2.686911,2.080121,1.991169,1.969292,1.35295,0.764917,,,2.512156,2.742527,2.164618,2.053953,1.584947,1.426814,1.486396,1.346993,0.943706,1.076033,0.97215,0.865813,0.782801,0.643966,0.973262,0.923453,1.136986,1.114004,0.797632
El Salvador,SLV,,,,,,0.738684,0.70908,0.694254,0.655571,0.715462,0.629834,0.71802,0.881573,0.864971,0.801397,0.830738,0.881847,0.971842,1.118526,1.577654,1.736336,2.279546,2.776337,3.55145,6.443282,6.589716,4.329957,4.469164,4.271324,4.872346,3.413666,2.732577,2.253577,1.678729,1.352221,1.175058,1.074409,1.007766,0.922943,0.920549,0.840331,1.09067,1.130239,0.841381,0.810214,0.904205,0.888131,0.973445,0.961812,1.078878,1.089554,1.088061,1.04881,1.080656,1.035605,1.069238,1.035453,1.051785,1.030575
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,,0.230825,0.25447,0.290155,0.330488,0.296956,0.353645,0.387944,0.407227,0.41958,0.496014,0.483051,0.453608,0.505495,0.727149,0.516201,0.517513,0.460756,0.994988,0.974661,0.549735,0.60771,0.288267,0.239325,0.143128,0.05071,28.948242,16.956211,17.435717,1.529992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.511286,3.786504,3.511898,4.005947,5.153943,4.027571,4.209954,3.447908,2.973162,2.397915,2.303525,2.41147,2.256683,2.286168,2.210673,2.12401,2.095175,2.020688,2.06594,1.948723,1.854185,1.959356,1.906136
South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.761289,4.968463,4.140633,6.094415,8.771124,6.572757,8.61956,10.561461,4.598274,2.352869,1.329208
Small states,SST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.342689,2.235758,1.983573,1.824472,1.726628,1.779515,1.79836,2.014353,1.739059,,,,,,,,
Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,SVK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99636,1.939519,3.154558,2.973829,2.283116,1.744337,1.573827,1.655312,1.843161,1.776027,1.841111,1.652006,1.681441,1.596513,1.480956,1.461493,1.518203,1.271137,1.084568,1.092107,0.982879,0.988332,1.123351,1.116637,1.101933,1.205238
Slovenia,SVN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.247233,1.817301,1.654075,1.573035,1.536363,1.401368,1.361182,1.211302,1.093166,1.300482,1.387619,1.403798,1.430652,1.414704,1.538026,1.439666,1.491916,1.590048,1.608055,1.297854,1.172522,1.053163,0.974542,0.929863,1.006427,0.982047,0.974192
Sweden,SWE,3.776971,3.720613,3.863444,3.967277,3.866198,3.912631,3.858013,3.611452,3.476547,3.459281,3.358668,3.410037,3.407964,3.278587,3.215397,3.081603,3.003113,3.101082,3.147775,3.123357,2.923452,2.948237,2.853755,2.737823,2.671961,2.673008,2.586568,2.653291,2.585287,2.508834,2.56898,2.454306,2.444193,2.386834,2.279939,2.169931,2.153181,1.967353,1.923635,1.900973,1.840977,1.717987,1.647307,1.600343,1.443062,1.41685,1.326207,1.30758,1.170806,1.177123,1.203891,1.121811,1.146719,1.126886,1.141255,1.08146,1.060108,1.033502,1.042914
Eswatini,SWZ,,,,,,,,,,,,,,,,,,1.782319,2.433096,2.458417,2.423539,2.166101,2.199561,2.255866,2.030802,1.841121,1.634512,1.429292,1.26009,1.252872,1.275975,1.384517,1.632712,1.748047,1.81809,1.693339,1.652578,1.494839,1.647209,1.684506,1.435206,1.290036,1.303787,1.470954,1.545861,1.914187,1.840266,1.840247,2.056967,2.123213,2.254165,2.149798,1.861768,1.865988,1.810893,1.68706,1.725586,1.796563,1.500062
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,,,,,,4.290813,4.674419,4.541873,4.280385,4.276832,4.026232,4.424019,4.727387,2.759613,2.443685,2.28118,2.095749,2.02481,1.732916,1.782925,1.679333,1.778266,1.677375,1.734316,1.89764,1.602352,1.41343,1.468284,1.150193,1.020878,0.737915,0.855504,0.93668,1.036559,2.42723,1.497037,1.870055,1.480933,1.44422
Syrian Arab Republic,SYR,10.517747,9.544917,13.469985,,8.642973,8.877953,7.747177,8.213962,12.164879,10.826169,11.220588,8.436291,10.771565,15.069466,12.660145,15.948925,14.725986,14.504128,14.70561,15.928568,17.249854,14.546118,15.5594,14.638905,17.686018,16.555122,14.449681,11.21821,7.853929,7.972541,6.868087,10.425787,8.990663,7.2381,7.364143,6.949691,6.041916,5.882755,5.808381,5.81058,5.453656,5.48055,5.412501,6.248324,5.541839,5.02642,4.394447,4.100544,3.55234,4.027708,4.056142,,,,,,,,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,,,,,,,,,,,,,,,,,,,,,,,,4.728878,4.35757,3.663004,4.570038,2.945382,5.253623,3.935286,1.975074,,1.877133,2.679218,1.877576,1.385617,1.544636,1.075865,0.922957,1.365224,1.362045,1.354021,1.524474,1.322522,1.011625,0.831978,2.995627,4.485949,5.885153,7.955662,5.764933,5.010097,,5.592313,2.806514,2.018822,3.068475,2.238589,2.12956
Togo,TGO,,0.265563,0.546875,0.839955,2.157113,1.895386,1.337478,1.33974,1.358863,1.282235,1.368395,1.408313,1.475644,1.694915,1.491955,1.856586,2.495231,3.072275,2.714286,2.24906,2.194631,2.372481,2.259177,2.09698,2.18515,2.507983,2.845059,3.503491,3.124909,3.094069,3.122486,2.859351,2.931229,4.030656,2.584311,2.003643,,,,,,,,1.722612,1.637502,1.571423,,,1.804347,1.74299,1.79117,1.571311,1.607116,1.676177,1.80427,1.681082,1.851219,1.88558,1.97292
Thailand,THA,2.465265,2.097677,2.628547,2.61604,2.430025,2.325919,2.165368,2.426817,2.75456,2.991367,3.065299,3.560976,3.474247,2.882243,2.655439,2.795233,3.131421,3.481773,3.923714,4.380919,4.244455,4.063163,4.120369,3.953359,4.064439,4.189115,3.795328,3.361387,2.933501,2.684667,2.59425,2.645025,2.657423,2.524824,2.502383,2.290837,2.164387,2.163674,1.886506,1.677284,1.5327,1.492863,1.42894,1.323482,1.154652,1.123708,1.178375,1.425525,1.639327,1.820042,1.556067,1.594963,1.382342,1.403304,1.409466,1.433948,1.443805,1.368561,1.327513
Tajikistan,TJK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000366,0.003477,0.00172,1.098613,1.289141,1.695095,1.713032,1.392045,0.598175,0.580784,1.048837,1.118791,1.131336,,,,1.016553,0.954505,0.952763,1.093807,0.99914,,1.12838,1.219381,,,
Turkmenistan,TKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.797647,2.315846,2.041744,3.96227,3.114027,2.901875,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444865,0.605916,0.816477,0.526514,1.073918,0.617431,0.343713,0.490351,0.561656,0.732905,1.191342,0.969826,0.855011,0.609203
Tonga,TON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,,,,,,,,,0.670378,0.675372,0.754396,0.961321,0.841941,0.683449,0.420374,0.438199,0.504474,0.489526,0.514059,0.591401,0.592172,0.513444,,,,,,,,,,,,0.494774,0.489219,,,,,,,0.158025,0.216379,0.298409,0.571441,0.611629,0.629102,0.576425,0.499096,0.722413,0.645652,0.574374,0.656813,0.798817,0.721601,0.857871,1.022021,0.952965,0.778173
Tunisia,TUN,2.004788,2.215909,1.729605,1.508011,1.744186,1.287719,1.317475,1.421053,1.442685,1.314235,1.561673,1.475261,1.41452,1.398419,1.311539,1.739979,1.86239,2.381496,2.488023,2.238193,2.220025,2.715041,4.040047,4.592368,3.022269,2.567573,2.293168,2.004903,2.307,2.316997,2.012815,2.001862,1.869268,1.890486,1.900239,1.901852,2.029245,1.895379,1.846566,1.716549,1.753272,1.724076,1.677472,1.657912,1.585289,1.451601,1.446368,1.261006,1.290574,1.294957,1.29665,1.561274,1.512343,1.641779,1.908776,2.269651,2.345883,2.130722,2.089831
Turkey,TUR,3.531571,3.764543,3.711083,3.387339,3.422465,3.554419,3.143981,3.259574,3.275556,3.079338,3.256489,3.499794,3.445521,3.349451,3.193021,5.119454,4.943027,4.713623,4.187306,3.357259,3.900313,3.824532,4.298151,3.937605,3.597094,3.531043,3.637992,3.328585,2.932209,3.148727,3.527706,3.754364,3.870567,3.921417,4.051359,3.90165,4.139697,4.103672,3.184501,3.889017,3.661095,3.603457,3.795927,3.296047,2.697984,2.409371,2.418669,2.266971,2.240845,2.536591,2.324126,2.078543,2.05476,1.963253,1.902458,1.847056,2.067543,2.068141,2.504357
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,,,,,,,,1.423124,1.473203,1.734978,2.299978,3.097616,3.432689,4.174617,5.355133,5.360055,4.688972,5.476652,10.109111,8.502605,4.520633,5.584294,5.497602,5.414319,5.247564,5.387076,5.744621,3.151879,2.447544,2.382635,2.046484,2.181778,2.106039,1.379278,1.294114,1.627214,1.55535,1.543545,1.601972,1.487663,1.487264,1.451605,1.302598,1.074307,0.994615,0.823941,0.792124,0.773036,0.708332,0.768094,0.908924,0.916153,0.926955,1.0001,1.052521,1.133236,1.142135,1.179377,1.211864
Uganda,UGA,,,0.11329,0.369318,0.651163,1.132939,1.437236,1.623482,1.794081,1.824581,1.973029,3.468664,4.062172,3.495779,3.624842,2.822935,3.185284,2.036068,1.96665,1.6872,2.217225,1.888036,1.975985,2.218538,2.626699,2.661729,2.905918,2.586,2.459882,2.729978,2.968526,2.507998,1.659178,1.931367,2.015782,2.101511,2.210911,2.116707,2.442356,2.655734,2.363804,2.254814,2.18975,2.266123,2.365878,2.256257,2.013934,1.867984,1.804854,1.579861,3.011558,2.876396,1.435805,1.162701,1.165222,1.214494,1.257924,1.293593,1.425006
Ukraine,UKR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.434646,2.417772,2.734948,3.178834,3.988241,3.244032,2.883528,3.511083,2.769267,2.6762,2.745579,2.506824,2.695567,2.669242,2.753939,2.557551,2.840318,2.742031,2.258323,2.353437,2.392919,3.021145,3.973259,3.668618,3.241493,3.782803
Uruguay,URY,,,,,,,,,,,,,2.198068,3.764155,4.531456,4.286064,3.481564,3.74592,3.62108,3.800434,4.696109,6.255461,6.449307,5.381984,4.575646,4.304221,4.12128,3.039422,3.156647,3.529127,3.527402,2.394712,2.849515,2.792398,2.577706,2.714637,2.805938,2.399721,2.258134,2.394461,2.435977,2.502578,2.53014,2.237545,2.040728,2.000386,2.006178,1.777167,1.869525,1.822613,1.875808,1.719749,1.80367,1.816551,1.807429,1.820588,1.883038,1.978552,1.950774
