Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Italy,ITA,1009308856.000000,1062907313.000000,1222013656.000000,1463283724.000000,1586666708.000000,1719942315.000000,1904604599.000000,1928786564.000000,1991165044.000000,2003805617.000000,2216771793.000000,2648079366.000000,3289362465.000000,3638240139.000000,3890003394.000000,4217069829.000000,3844185965.000000,4556493518.000000,5540992658.000000,6904107163.000000,7915696626.000000,7387713298.000000,8062597403.000000,8409527116.000000,8296144788.000000,8253390533.000000,11941809156.000000,15653065895.000000,17403664790.000000,17675486539.000000,20734625579.000000,21585706772.000000,22177090390.000000,18242013901.000000,18062459082.000000,17185853004.000000,20793128832.000000,20156102258.000000,20825125352.000000,21016456910.000000,19878720932.000000,19519381482.000000,21610059762.000000,26824213292.000000,30261076655.000000,29737642392.000000,29633022263.000000,31982431792.000000,36839989746.000000,34054481324.000000,32020819951.000000,33828804971.000000,29781008205.000000,29957445905.000000,27701034335.000000,22180845070.000000,25033027895.000000,26447892915.000000,27807513898.000000,
Jamaica,JAM,,,,,,,,,,,,,,,,,27445027.450000,30580030.580000,,,,44922028.490000,53608918.730000,50162507.370000,25153444.250000,18714379.260000,23522088.130000,25325014.990000,30932577.820000,40933809.600000,38609944.560000,31891976.660000,47192327.630000,44542579.540000,34218503.950000,35298829.610000,41791263.910000,54854608.880000,47640218.880000,45131071.750000,43566232.490000,46374382.290000,56898147.100000,54845871.820000,54533132.230000,59329776.320000,72645523.010000,83511942.100000,130699170.700000,114808331.800000,115571396.000000,133638559.800000,137635505.700000,128431323.000000,121309728.700000,123854135.700000,137649061.800000,143545555.400000,207772685.800000,
Jordan,JOR,56139977.540000,55509977.800000,60409975.840000,61879975.250000,61879975.250000,62929974.830000,76089969.560000,104719958.100000,127749948.900000,125859949.700000,109759956.100000,108639956.500000,129359948.300000,150652370.400000,163307378.000000,180742482.600000,294593397.900000,262704735.100000,304948875.300000,399556492.300000,416212133.900000,438818156.800000,465258786.000000,484742989.800000,457778991.600000,501742160.300000,625775075.300000,647050307.400000,587776388.500000,382891036.200000,322429005.400000,433271745.100000,367745484.800000,391137488.400000,407863026.700000,299838515.500000,417489421.700000,444287729.200000,496473906.900000,511988716.500000,529337094.500000,528926645.600000,521861777.200000,611847672.800000,586741890.000000,603667136.800000,701551481.000000,1032440056.000000,1358383580.000000,1568309859.000000,1557887324.000000,1594788732.000000,1472816901.000000,1444929577.000000,1548873239.000000,1614929577.000000,1768309859.000000,1939718310.000000,1957746479.000000,
Japan,JPN,480555555.600000,492361111.100000,538194444.400000,629861111.100000,718055555.600000,821388888.900000,932430555.600000,1039027778.000000,1168194444.000000,1335416667.000000,1575347222.000000,1896540416.000000,2567519428.000000,3374561100.000000,3962157887.000000,4534902135.000000,5008396504.000000,6157312577.000000,8657135933.000000,9173587661.000000,9711741591.000000,10851176225.000000,10193936012.000000,11429317256.000000,12225078098.000000,13087751954.000000,19457334441.000000,23642290700.000000,28216102753.000000,27966353542.000000,28800451682.000000,32785415754.000000,35999123576.000000,41353936222.000000,45285594083.000000,49961673237.000000,44047104680.000000,40634840608.000000,37849012643.000000,43122898505.000000,45509673827.000000,40757967234.000000,39333708170.000000,42486177361.000000,45339809415.000000,44300613330.000000,41552592886.000000,40530045688.000000,46361468280.000000,51465158208.000000,54655450735.000000,60762213841.000000,60011530195.000000,49023932407.000000,46881244398.000000,42106103306.000000,46471287714.000000,45387031802.000000,46617954864.000000,
Kazakhstan,KAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106926893.000000,177686628.400000,241771205.900000,236752278.400000,242646223.100000,143905357.100000,143527541.100000,221486206.500000,245956719.400000,317564315.100000,426441724.600000,591985249.800000,793027147.500000,1359776099.000000,1540810813.000000,1271890276.000000,1501815344.000000,1803970782.000000,2177543205.000000,2551124375.000000,2306464574.000000,2046197674.000000,1281103432.000000,1390619095.000000,1613589333.000000,
Kenya,KEN,,,,1861999.255000,5879997.648000,9897996.041000,13047994.780000,15987993.600000,16365993.450000,15749993.700000,17023993.190000,22077991.170000,29735988.110000,37319917.160000,46763683.970000,54090933.230000,75910048.120000,147766705.000000,239475870.000000,291024720.000000,271691156.200000,241171594.400000,243721560.500000,208691732.700000,175004683.000000,145781732.100000,181255662.300000,249810082.300000,250942407.500000,228606149.000000,246456438.600000,191908506.300000,156036602.000000,105704527.300000,117331482.600000,149096438.300000,170804816.300000,175834896.900000,171964013.300000,151917777.400000,165584735.200000,195365005.500000,213894508.000000,245938663.800000,259807840.700000,316799485.400000,375807203.200000,494684896.700000,580011940.700000,578071672.400000,622049847.800000,646678106.700000,840072590.000000,860560896.100000,819044152.800000,843667802.800000,933103002.500000,1015384782.000000,1097458153.000000,
Kyrgyz Republic,KGZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12086953.610000,26712568.960000,28276956.350000,31158797.700000,26092304.300000,23133179.470000,25794155.810000,22212067.210000,25933378.390000,32603112.030000,37238358.120000,39718288.700000,47207036.730000,50909587.100000,61124321.930000,67213747.350000,77237992.310000,86423386.410000,107529842.900000,119000613.900000,127970989.400000,117003250.600000,115645311.800000,121515805.400000,121163619.900000,
Cambodia,KHM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29090909.090000,43294683.660000,62293735.890000,44626255.110000,107258619.000000,123101153.500000,113563610.900000,103419601.200000,83323986.090000,88172003.480000,81025841.310000,70846940.890000,65182716.100000,67525224.430000,69218798.630000,70959071.470000,75881313.590000,79015425.880000,82630723.430000,136589738.000000,167857928.000000,192159418.500000,217305727.700000,243470109.900000,277969040.200000,325188062.300000,382100547.300000,463810835.200000,543205183.300000,
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,275643564.400000,157061350.100000,186153846.200000,185384615.400000,137481470.400000,132131636.100000,176901786.300000,218100895.700000,278696524.400000,347028223.800000,386403740.400000,460899849.300000,531950093.400000,544785374.600000,852963864.000000,1030991736.000000,1708677686.000000,2237603306.000000,3190082645.000000,3543388430.000000,3980692489.000000,4463839960.000000,4646524886.000000,4714159753.000000,4759446931.000000,4883795775.000000,5325292074.000000,6040845305.000000,7732395676.000000,9468974884.000000,10110714871.000000,10956524348.000000,11614665196.000000,12377424873.000000,13519265763.000000,16085095679.000000,16408665267.000000,14848484530.000000,10457957529.000000,12095186824.000000,13801107024.000000,12941850828.000000,14101703315.000000,15847047272.000000,17829864143.000000,22159512557.000000,25177237741.000000,27726129585.000000,26072410508.000000,24575661939.000000,28175181219.000000,30991707946.000000,31951760810.000000,34311220715.000000,37552328673.000000,36570769323.000000,36885283430.000000,39170682136.000000,43069973343.000000,
Kuwait,KWT,,,,,,,,,,,68739972.500000,73434840.970000,90743549.910000,136560430.500000,384614072.600000,,,748518665.900000,738039577.800000,881077990.800000,950805965.300000,1042021630.000000,1285119360.000000,1425498410.000000,1465909168.000000,1379869860.000000,1295617612.000000,1336740077.000000,1704123944.000000,2076390756.000000,8961536461.000000,12924377966.000000,6316012045.000000,2980065532.000000,3296055513.000000,3692435533.000000,3241385529.000000,2454268845.000000,2282153592.000000,2286352512.000000,2697075596.000000,2685735278.000000,2821521878.000000,3130746413.000000,3450118765.000000,3509417808.000000,3597816498.000000,4115736734.000000,4430342077.000000,4208871206.000000,4335204653.000000,5393526319.000000,5941536637.000000,5698067233.000000,5832249789.000000,5735132890.000000,6446742131.000000,6764636914.000000,7296266526.000000,
Lao PDR,LAO,,,,,,,,35544791.670000,35461875.000000,36133958.330000,38045833.330000,39061458.330000,20254568.130000,21220297.970000,,,,,,,,,,,,,,,,,,,102292611.300000,107643979.100000,116105380.400000,103704532.200000,78445466.010000,67064556.580000,33350210.560000,15382947.390000,13717664.600000,12574570.780000,11435617.470000,11013340.900000,11496967.520000,11965988.440000,13410565.060000,14838865.540000,16267888.960000,13973614.530000,15356402.950000,19009820.600000,20327157.660000,22677720.330000,,,,,,
Lebanon,LBN,22906905.200000,27837147.810000,40876824.500000,33900603.430000,38065368.320000,44598531.830000,51425377.310000,57730955.030000,65572316.450000,65138973.390000,64546127.540000,66920095.550000,106204437.000000,103815507.200000,179142179.600000,165944100.300000,173074847.000000,126427193.600000,252760229.700000,346311001.500000,503476314.800000,373214770.000000,246651755.100000,492472676.600000,474574917.600000,227203508.600000,148293323.700000,36999768.470000,39317743.080000,,214361038.700000,229469731.000000,442786331.100000,452979280.600000,637473438.600000,746264054.100000,735631013.600000,678164279.500000,693871897.500000,829663624.800000,930016583.700000,958540630.200000,907462686.600000,923383084.600000,954560530.700000,962520729.700000,1008955224.000000,1152238806.000000,1169485904.000000,1426202322.000000,1585406302.000000,1626533997.000000,1757213930.000000,1935718241.000000,2270065960.000000,2239416094.000000,2606456908.000000,2441074857.000000,2775557816.000000,
Liberia,LBR,,,,,,2700000.000000,2800000.000000,3050000.000000,3050000.000000,3050000.000000,3550000.000000,4050000.000000,4050000.000000,3750000.000000,4550000.000000,5500000.000000,6400000.000000,7750000.000000,8900000.000000,9400000.000000,12750000.000000,26350000.000000,43350000.000000,38750000.000000,24950000.000000,25150000.000000,24350000.000000,22250000.000000,25000000.000000,,,25000000.000000,22650000.000000,30450000.000000,39300000.000000,,,,,,,,,,3182000.000000,8025000.000000,3925000.000000,3486000.000000,3907000.000000,7193000.000000,8458000.000000,13271000.000000,15179000.000000,15111500.000000,14531000.000000,14799000.000000,14712000.000000,15334000.000000,15786500.000000,
Libya,LBY,5571997.771000,7167997.133000,16687993.320000,18675992.530000,21475991.410000,29119988.350000,58519976.590000,79519968.190000,95479961.810000,143079942.800000,242479903.000000,243035871.600000,202768227.100000,298307480.000000,431682379.000000,287788252.700000,326295131.600000,479647087.800000,729941800.600000,853569148.600000,1074139253.000000,557334522.300000,709332450.600000,,,,,,,,,,,,,,,1251990817.000000,1443621758.000000,1153487088.000000,1085534665.000000,819747993.600000,452513614.800000,541401766.500000,685073220.100000,690930769.300000,614356296.200000,639137046.200000,1100068652.000000,,,,2987413408.000000,3964690154.000000,3755658598.000000,,,,,
St. Lucia,LCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,16653016.650000,17083517.080000,15849765.850000,13917763.920000,13938763.940000,14474264.470000,15282765.280000,15711432.160000,14305226.320000,15863429.190000,21042038.720000,32258064.520000,30283133.900000,25146427.180000,28417847.610000,30478781.020000,23669757.490000,28081232.260000,21946485.420000,28073183.580000,30811520.220000,27684625.660000,25974668.700000,45952585.360000,55750799.980000,188947302.500000,172743269.300000,226699541.900000,165486625.500000,125682787.200000,187023405.700000,277389023.800000,326765473.600000,354785171.200000,437032405.100000,763663963.700000,767105591.700000,698792770.900000,733435634.700000,631014150.100000,822127365.600000,675016502.000000,571657950.200000,541695589.600000,619305492.400000,644211825.100000,791491040.700000,1054816810.000000,1511363007.000000,1522232372.000000,1532026109.000000,1751910641.000000,1474902628.000000,1600841410.000000,1914586604.000000,2057866407.000000,1741456650.000000,1866534439.000000,1681433577.000000,
Lesotho,LSO,,,,,,,,,,,,,,,,,2291375.573000,2780125.695000,4013501.003000,5370993.429000,11639193.970000,12392766.950000,14965648.080000,14069652.630000,12285803.370000,10667797.390000,13369627.530000,18111226.260000,16956458.630000,22610459.530000,24165932.320000,22308171.450000,24237292.300000,22140684.390000,25853328.830000,34373285.470000,28347308.310000,28700335.940000,27807021.350000,34078186.690000,30555503.520000,23390729.430000,19559896.400000,27363759.540000,31386955.100000,33619893.920000,35224579.310000,39834671.560000,27350681.860000,47399768.930000,70661037.370000,58169320.750000,53240145.820000,47941183.170000,47693200.770000,44025926.250000,41489543.360000,52594810.370000,51064347.750000,
Lithuania,LTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20769763.770000,21062271.380000,30453612.500000,42260000.000000,75611000.000000,138175000.000000,106450000.000000,140400000.000000,166875000.000000,181481441.200000,210822413.200000,270841799.800000,303819006.400000,351605788.800000,442004493.300000,541390194.600000,404826028.700000,326320918.700000,344605215.400000,328631681.600000,354862149.700000,426900271.700000,471221026.900000,635448102.400000,812108700.000000,1030416770.000000,
Luxembourg,LUX,5260312.876000,5800866.499000,7099970.149000,6962653.392000,9278159.213000,9520198.149000,9923596.376000,8229323.824000,7479003.122000,7817857.633000,8310003.469000,9047009.782000,11731387.880000,15421205.920000,18227348.890000,22704189.640000,25496422.660000,28710697.240000,36648101.370000,42364311.060000,52422325.290000,46185938.880000,41434171.490000,41151224.440000,38661575.090000,38112966.560000,53459034.310000,73150597.310000,86015559.600000,75962325.960000,96691368.640000,107736089.100000,123217456.200000,108089199.800000,126000012.100000,142256814.900000,141495421.600000,134075768.000000,143139739.100000,140758789.200000,128192371.500000,160284919.200000,153404545.700000,198637975.500000,234676202.700000,243744714.700000,247133192.200000,286051368.800000,236720167.100000,222959826.900000,274135432.500000,256962415.800000,237503049.800000,258655906.200000,279019013.100000,276145059.300000,260729679.600000,357671613.700000,419372654.800000,
Latvia,LVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17691507.970000,33900348.040000,43560331.060000,38154934.560000,37988313.150000,42180166.500000,56568626.390000,69990683.360000,86966741.100000,147224840.200000,189144251.400000,229353322.500000,272551115.800000,367825490.400000,481492627.100000,581752272.900000,363809251.100000,259672124.200000,296834929.200000,255740342.600000,283568932.700000,295728965.300000,282688255.500000,406859305.400000,509390110.700000,679862611.100000,
"Macao SAR, China",MAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,41596762.370000,48275957.470000,53848540.360000,74893933.200000,69993222.000000,63175700.380000,67938085.050000,70348918.780000,90900288.310000,84972008.640000,88924195.090000,111288010.200000,140446991.600000,185783993.800000,241889161.200000,413326127.900000,577239433.300000,731455472.000000,772559382.000000,896353802.000000,1117955622.000000,975581462.800000,959485440.900000,628153423.000000,512454401.200000,692472049.700000,728545632.700000,815386106.100000,917269144.800000,990555090.200000,1069720492.000000,1148445710.000000,1228526553.000000,1251786538.000000,1365250019.000000,1437898701.000000,1447128689.000000,1400949501.000000,1444959716.000000,1207516610.000000,859151483.200000,1470317615.000000,1474874326.000000,1819230070.000000,1937523822.000000,2031131381.000000,2134594876.000000,2408350250.000000,2944958473.000000,3055069442.000000,3160804832.000000,3342698956.000000,3402700836.000000,4065552317.000000,4048610929.000000,3268363376.000000,3327031890.000000,3461461531.000000,3696856945.000000,
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13345789.400000,15354611.160000,17410750.980000,10613141.680000,5990984.994000,5090797.960000,5961865.823000,6978372.204000,8246742.537000,9378005.953000,11960379.690000,16449497.760000,22718473.790000,36845650.500000,24906387.270000,18335718.270000,22966963.690000,23870072.820000,26710522.130000,27565618.850000,23051814.590000,29656360.860000,30629080.990000,33957719.100000,
Madagascar,MDG,1604193.589000,8482781.250000,9179552.203000,8956747.538000,9455019.789000,10710827.900000,11342782.950000,12112471.790000,13044200.390000,13014516.190000,12134982.780000,12755677.360000,16129256.250000,20346496.120000,25882465.360000,30189630.070000,33040454.150000,43959890.670000,52181427.400000,81891303.630000,90402004.940000,86482746.690000,,,55059872.190000,50869844.150000,50566283.230000,36662411.210000,32904438.550000,30247467.940000,37948124.180000,34707087.440000,23102633.360000,37830790.820000,27580945.670000,27170664.120000,49442905.510000,52544736.690000,50446576.250000,45036442.920000,47210934.610000,65037565.450000,57743396.830000,72517018.890000,54471710.030000,54018162.480000,53914017.640000,81936943.670000,103271539.500000,70985221.420000,56922892.890000,71989808.010000,68636017.800000,71877874.490000,69676703.340000,58932847.760000,59394995.920000,66906090.190000,73258425.240000,
Maldives,MDV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,84000000.000000,86400000.000000,99200000.000000,112000000.000000,120000000.000000,119200000.000000,130400000.000000,133600000.000000,148800000.000000,180000000.000000,176800000.000000,191200000.000000,242400000.000000,300800000.000000,407200000.000000,504800000.000000,531576968.500000,437692985.800000,518287192.600000,679663588.400000,810422203.800000,1284948561.000000,858130162.700000,778556797.200000,1155945373.000000,1241863652.000000,817296611.700000,813391574.400000,981914645.600000,1153375828.000000,1327241698.000000,1599507028.000000,2000064622.000000,2327305641.000000,2888815805.000000,1712924668.000000,2063965155.000000,2394152398.000000,2480943604.000000,2908141919.000000,3323124172.000000,3540226539.000000,3479509029.000000,3245342478.000000,3129009392.000000,3621523413.000000,4082501468.000000,4779835655.000000,4939665939.000000,4855514856.000000,5897198481.000000,6471388439.000000,6978776719.000000,7837613530.000000,8663381606.000000,7739521462.000000,6019769275.000000,5781437375.000000,6567509336.000000,
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,MKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130636725.900000,83254172.210000,78991291.130000,66236920.450000,69828947.910000,226303002.300000,106309576.700000,115827201.700000,135256294.800000,127003654.400000,126008876.700000,162567237.100000,172658158.900000,158716661.500000,130021469.100000,132461994.800000,119410402.500000,126506348.700000,124185105.700000,99983659.560000,101492863.400000,111826544.200000,117383985.500000,
Mali,MLI,,3922368.099000,4342608.994000,4375224.475000,5174939.905000,4647822.379000,4636149.757000,5081280.157000,5251146.164000,5673928.012000,6150439.756000,6323435.839000,8332407.510000,10974072.300000,11632496.210000,19130897.330000,21761874.870000,26050146.530000,31020668.630000,36197478.400000,38337750.850000,31648946.940000,29518633.260000,26767016.740000,25402957.270000,29826627.160000,37539055.060000,44254118.460000,48011066.050000,46080349.080000,52155069.510000,,,44497338.990000,29898866.180000,40468959.110000,39683160.270000,40262546.070000,41020286.400000,43852596.800000,43681247.680000,44881650.230000,49355225.630000,66758430.830000,77420331.830000,86450742.040000,96004895.870000,110376888.000000,142919351.100000,144434608.400000,146786545.700000,161062674.600000,148865779.900000,153833697.700000,218118382.300000,309170682.200000,362398902.200000,458709424.700000,495165301.000000,
Malta,MLT,,,,,,,,,,,,,,,,,,,,,,,,,,12948712.080000,16531995.100000,23148953.510000,22383605.510000,21308781.460000,21152027.670000,21744818.120000,26692690.810000,24637705.570000,27870262.140000,31144859.960000,33296174.820000,31142214.890000,29081268.410000,27986620.660000,25353948.050000,27119323.110000,28403690.800000,34125502.000000,40526469.190000,52498963.320000,44434425.840000,49263377.120000,56032519.130000,59110111.510000,58728949.930000,55893126.480000,49922008.910000,53789438.880000,56514879.920000,51796606.410000,59672922.990000,64235888.170000,69284609.850000,
Myanmar,MMR,89512589.510000,85617085.620000,90704340.700000,100322350.300000,97912597.910000,107241857.200000,105456855.500000,102039102.000000,104590604.600000,114418614.400000,122781872.800000,127758749.500000,117181275.200000,152452317.500000,159999341.900000,138923723.200000,155142207.500000,169293678.200000,183429289.300000,190866354.100000,202083467.200000,205288116.600000,195419415.600000,192169991.500000,188720829.300000,196758644.700000,231843369.600000,203653743.500000,255256828.500000,550194633.800000,814025583.100000,942677085.200000,1370457677.000000,2061809624.000000,2801966892.000000,3932079181.000000,4675441102.000000,4780529108.000000,5873097951.000000,6950081056.000000,9030564409.000000,9464417217.000000,11000356816.000000,24189109503.000000,29853914083.000000,32954262251.000000,,,,,,,2969236076.000000,2366989085.000000,2372895303.000000,2552370442.000000,2455784120.000000,2221961060.000000,2030465547.000000,
Montenegro,MNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60811819.130000,62347815.510000,64190474.630000,85106382.980000,76683387.910000,75094861.900000,79376663.820000,67712201.300000,64836243.080000,67544018.040000,56891427.300000,61714551.610000,65734886.380000,83806050.310000,
Mongolia,MNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110838314.600000,33041891.200000,14057102.960000,16393641.220000,21281148.790000,21608196.890000,18692594.360000,19920839.930000,18021861.880000,24265559.550000,23124715.310000,25282128.410000,24333211.230000,27749093.060000,29797967.230000,39189624.480000,56561859.190000,66749871.330000,37633746.000000,54855717.510000,87157848.160000,113622769.900000,103464069.900000,105102478.600000,101705866.000000,96365298.280000,82755201.790000,96067489.860000,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,,,,,,,,,,,,,,,,,,39135467.920000,76333333.330000,78000000.000000,92283380.970000,99294190.870000,102992610.500000,116316977.500000,136654509.100000,148214364.300000,170669991.000000,83582418.110000,63852700.400000,79069105.590000,84598999.670000,71803523.250000,59605412.170000,59366482.200000,72864691.920000,33465088.270000,36037790.980000,42014622.820000,49264817.340000,56516191.650000,55361458.440000,50619215.980000,53509586.960000,59771342.550000,77630605.860000,62247951.090000,57439135.780000,68625364.260000,83709455.730000,84302809.400000,99189931.710000,118871183.000000,139100553.300000,157892114.400000,173752180.800000,119657390.700000,112203469.300000,128320232.400000,145206801.900000,
Mauritania,MRT,,,,,,,,,,,,,,,,,,,,,,,,,,41058571.710000,42460504.200000,43720551.230000,42983864.110000,38879724.510000,40181617.440000,39440703.490000,39378674.160000,30155786.960000,29488165.080000,31987855.250000,37887510.750000,41599441.570000,25610687.830000,31959678.110000,37878312.260000,51852489.350000,36281137.410000,62449150.290000,,66659636.650000,81906180.190000,,123323383.800000,114824329.400000,,,142299912.300000,144215483.500000,144844330.700000,132931217.700000,136064876.000000,143769318.600000,159013353.000000,
Mauritius,MUS,,,,,,,,,270900.270900,336600.336600,414000.414000,473954.383700,543220.699300,643113.994700,789047.321800,1086812.239000,1317065.578000,1422666.713000,1752316.546000,2480933.275000,5537271.498000,5332041.260000,2828236.376000,2934342.485000,2623131.381000,2363606.929000,2896096.952000,3649578.357000,4688302.314000,6327951.842000,9183570.491000,10496859.890000,11427598.440000,10777425.200000,11853856.260000,13447369.480000,12973518.090000,9801826.445000,8456738.925000,9040808.710000,9360142.631000,8977215.381000,9502035.912000,10882927.440000,10935141.920000,10886148.050000,10814271.430000,11632288.740000,15580188.940000,15316115.870000,14874416.910000,17512018.390000,16662229.620000,23200896.380000,19743974.920000,21065693.010000,22958748.560000,23823068.180000,23202895.560000,
Malawi,MWI,,,,,,1771001.771000,1848001.848000,2133370.892000,1881000.752000,1959000.784000,2055000.822000,2343860.950000,2697870.896000,4711557.475000,5304902.622000,9362342.027000,9205803.654000,13625117.400000,25570521.900000,43029681.300000,53134112.220000,38506688.830000,26977480.080000,22217303.960000,18839590.200000,19811238.440000,24743830.160000,21643561.490000,20167493.070000,22781135.850000,24312172.030000,23704121.200000,25238116.380000,25728062.720000,17060803.080000,11047717.500000,20152203.020000,26407487.140000,14474120.370000,14402979.490000,11727501.440000,12681914.700000,14815169.790000,13118825.850000,21965738.580000,38213561.900000,31090549.500000,33599605.590000,44464251.400000,58797381.820000,49984217.910000,52804842.990000,46155953.690000,62925520.090000,49454513.580000,40793415.430000,35748121.990000,47416537.070000,58369173.440000,
Malaysia,MYS,51286741.890000,42466728.950000,43773397.530000,60760089.110000,84606790.760000,118580173.900000,148633551.300000,143406877.000000,148306884.200000,143733544.100000,199593626.100000,228027756.500000,251103009.000000,296726189.300000,397163356.300000,440725547.000000,439885582.500000,637879477.300000,607070689.600000,778636837.200000,1035886222.000000,1446539243.000000,1438303667.000000,1342380183.000000,1273659777.000000,1076905728.000000,894074625.000000,1334714483.000000,855741986.700000,1019255475.000000,1125007856.000000,1571959986.000000,1766520896.000000,1923398172.000000,2120597807.000000,2444098387.000000,2420963934.000000,2089087477.000000,1158657313.000000,1663289474.000000,1533157895.000000,1934473684.000000,2237894737.000000,2881578947.000000,2823157895.000000,3120337779.000000,3266197406.000000,3970537327.000000,4411795565.000000,3964817705.000000,3854285351.000000,4692483660.000000,4507252007.000000,4915722759.000000,4919244942.000000,4532069852.000000,4169374001.000000,3494832257.000000,3469828207.000000,
Namibia,NAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144767719.800000,124561274.300000,70155520.330000,56958995.160000,68236520.190000,66463535.190000,83659580.380000,78912428.460000,105765957.200000,92397796.490000,96757182.450000,87992258.580000,129449089.500000,166997177.900000,192072120.800000,199559185.100000,228174673.600000,266250021.200000,299516030.200000,396539101.400000,443591424.500000,412163503.600000,389958736.700000,537453813.300000,518231065.400000,425388449.600000,457882191.300000,451546508.800000,
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,,,,,,,,,,,,,,,,7330399.929000,8181627.956000,11010257.250000,14774701.320000,17482911.970000,17039000.380000,13984418.410000,12781263.880000,12354815.180000,10632625.180000,10877815.440000,14412109.520000,13662211.310000,,,,,,,17471024.220000,18431407.120000,17398035.780000,17304328.310000,22035691.040000,23550468.650000,20084946.680000,24828146.930000,20660327.010000,24604267.030000,31611724.730000,32798198.180000,,,53630486.480000,53000300.730000,66889841.440000,83947561.380000,148865779.900000,106064286.300000,145600356.000000,,166192292.300000,200183930.000000,229639906.100000,
Nigeria,NGA,23379990.650000,28279988.690000,38639984.540000,45499981.800000,54319978.270000,65939973.620000,55719977.710000,239959904.000000,369039852.400000,684459726.200000,662339735.100000,639259541.900000,904095638.400000,1020223592.000000,1351141235.000000,3028584797.000000,2644426038.000000,3138198948.000000,3022642270.000000,3070825338.000000,3029915085.000000,2135475014.000000,1651914513.000000,1627393327.000000,1210916250.000000,1091662993.000000,516893509.300000,201691218.200000,271106046.500000,170705511.300000,277297783.500000,243705781.000000,173657679.300000,289231103.900000,319694489.900000,639406630.600000,701412878.600000,818784525.300000,1149684730.000000,491671368.600000,368644109.500000,570632287.800000,896913201.400000,587461887.300000,639990066.800000,674208144.800000,776148058.300000,971321378.600000,1615533211.000000,1504486172.000000,1990099669.000000,2384936022.000000,2316478200.000000,2418760171.000000,2357665891.000000,2065557663.000000,1723204266.000000,1621218176.000000,2043051719.000000,
Nicaragua,NIC,,,,,,,,,6891062.971000,6988120.196000,8346921.345000,8443978.570000,10967466.420000,10433752.950000,14995341.250000,18537929.960000,25234878.480000,35231772.650000,44549266.250000,32278195.000000,47159888.990000,71927312.700000,,,,,,,,,1142475980.000000,67668345.500000,47200000.000000,40210589.620000,35401494.600000,35119851.460000,31533400.510000,30270700.500000,26271274.530000,26927929.680000,30825265.680000,28193450.440000,34831910.070000,35307124.980000,32628065.160000,34123573.950000,37285145.130000,39472043.800000,42659728.780000,41721772.900000,44272442.920000,51453111.130000,70132969.800000,74532010.940000,81391931.090000,98932947.150000,85073598.440000,86725444.840000,81593932.690000,
